,report_time,산지역,
187,2010-01-17 14:47,충청북도,
188,2010-01-17 14:48,충청남도,
189,2010-01-17 14:58,충청남도,
190,2010-01-17 15:01,경기도,
191,2010-01-17 15:17,전라북도,
192,2010-01-17 15:40,전라북도,
193,2010-01-17 15:40,경기도,
194,2010-01-17 15:45,경기도,
195,2010-01-17 19:10,경기도,
196,2010-01-17 19:17,강원도,
197,2010-01-17 19:19,강원도,
198,2010-01-18 13:27,강원도,
199,2010-01-18 14:32,전라북도,
200,2010-01-18 14:41,전라북도,
201,2010-01-18 14:51,충청북도,
202,2010-01-18 15:23,경상북도,
203,2010-01-18 18:27,제주특별자치도,
204,2010-01-18 18:27,경상북도,
205,2010-01-18 18:27,경기도,
206,2010-01-18 18:50,충청북도,
207,2010-01-18 18:50,강원도,
208,2010-01-18 18:50,전라북도,
209,2010-01-18 21:20,강원도,
210,2010-01-19 10:16,경상남도,
211,2010-01-19 11:34,서울특별시,
212,2010-01-19 15:40,강원도,
213,2010-01-19 17:38,강원도,
214,2010-01-20 12:25,경기도,
215,2010-01-20 13:43,경기도,
216,2010-01-20 18:31,인천광역시,
217,2010-01-21 10:37,경상남도,
218,2010-01-21 11:34,경상남도,
219,2010-01-21 12:42,강원도,
220,2010-01-21 13:42,강원도,
221,2010-01-21 13:42,강원도,
222,2010-01-21 14:53,강원도,
223,2010-01-21 14:53,강원도,
224,2010-01-21 15:19,경기도,
225,2010-01-22 2:26,경상북도,
226,2010-01-22 2:26,경상북도,
227,2010-01-22 13:15,강원도,
228,2010-01-22 14:07,제주특별자치도,
229,2010-01-22 14:07,제주특별자치도,
230,2010-01-22 14:20,전라북도,
231,2010-01-22 14:29,서울특별시,
232,2010-01-22 14:29,서울특별시,
233,2010-01-22 15:08,충청북도,
234,2010-01-22 15:08,충청북도,
235,2010-01-22 17:44,경상북도,
236,2010-01-23 9:10,경상북도,
237,2010-01-23 11:31,전라북도,
238,2010-01-23 13:28,강원도,
239,2010-01-23 13:47,경상남도,
240,2010-01-23 13:47,제주특별자치도,
241,2010-01-23 13:47,경상북도,
242,2010-01-23 13:56,전라북도,
243,2010-01-23 14:02,전라북도,
244,2010-01-23 14:02,전라북도,
245,2010-01-23 15:56,전라북도,
246,2010-01-23 16:05,전라북도,
247,2010-01-23 16:05,전라북도,
248,2010-01-23 17:23,경상남도,
249,2010-01-23 17:39,강원도,
250,2010-01-23 18:10,경상남도,
251,2010-01-23 18:46,경상남도,
252,2010-01-24 8:49,경상남도,
253,2010-01-24 10:30,강원도,
254,2010-01-24 11:07,전라북도,
255,2010-01-24 11:07,경상북도,
256,2010-01-24 12:05,경상북도,
257,2010-01-24 12:20,경상북도,
258,2010-01-24 12:21,경상북도,
259,2010-01-24 12:46,강원도,
260,2010-01-24 12:55,경상남도,
261,2010-01-24 13:07,경기도,
262,2010-01-24 13:12,경기도,
263,2010-01-24 13:14,경기도,
264,2010-01-24 13:48,경상북도,
265,2010-01-24 13:53,강원도,
266,2010-01-24 13:53,경상북도,
267,2010-01-24 14:16,경기도,
268,2010-01-24 14:19,강원도,
269,2010-01-24 14:20,강원도,
270,2010-01-24 14:51,강원도,
271,2010-01-24 14:51,충청남도,
272,2010-01-24 14:56,경기도,
273,2010-01-24 15:04,충청북도,
274,2010-01-24 15:58,전라북도,
275,2010-01-24 16:29,충청북도,
276,2010-01-24 16:53,경상북도,
277,2010-01-24 16:53,경상북도,
278,2010-01-24 16:59,경상북도,
279,2010-01-24 17:02,강원도,
280,2010-01-24 17:05,강원도,
281,2010-01-24 17:34,경기도,
282,2010-01-24 18:15,충청북도,
283,2010-01-25 7:10,경상남도,
284,2010-01-25 7:12,전라남도,
285,2010-01-25 8:42,전라남도,
286,2010-01-25 12:03,전라남도,
287,2010-01-25 13:00,강원도,
288,2010-01-25 14:12,강원도,
289,2010-01-25 15:01,강원도,
290,2010-01-25 15:30,경기도,
291,2010-01-25 16:10,경기도,
292,2010-01-26 7:23,경기도,
293,2010-01-26 10:29,서울특별시,
294,2010-01-26 14:38,경상북도,
295,2010-01-26 15:21,경상북도,
296,2010-01-26 16:31,경기도,
297,2010-01-26 16:39,경기도,
298,2010-01-26 16:43,경기도,
299,2010-01-26 18:33,경기도,
300,2010-01-26 20:13,경기도,
301,2010-01-27 10:58,충청남도,
302,2010-01-27 15:27,경상남도,
303,2010-01-27 15:57,경상남도,
304,2010-01-27 23:22,강원도,
305,2010-01-28 11:10,경상남도,
306,2010-01-28 11:20,경상북도,
307,2010-01-28 11:20,경상북도,
308,2010-01-28 12:53,서울특별시,
309,2010-01-28 12:57,충청북도,
310,2010-01-28 13:27,경상북도,
311,2010-01-28 13:37,경상북도,
312,2010-01-28 13:37,경상남도,
313,2010-01-28 15:00,강원도,
314,2010-01-28 15:58,강원도,
315,2010-01-28 15:58,강원도,
316,2010-01-28 16:09,강원도,
317,2010-01-29 12:41,경상북도,
318,2010-01-29 13:43,경기도,
319,2010-01-29 14:36,경상남도,
320,2010-01-29 14:45,충청북도,
321,2010-01-29 17:06,경상북도,
322,2010-01-30 8:37,전라남도,
323,2010-01-30 9:01,전라남도,
324,2010-01-30 9:50,강원도,
325,2010-01-30 10:49,강원도,
326,2010-01-30 11:00,경상북도,
327,2010-01-30 11:36,경상북도,
328,2010-01-30 11:59,충청북도,
329,2010-01-30 11:59,충청북도,
330,2010-01-30 12:27,강원도,
331,2010-01-30 12:27,강원도,
332,2010-01-30 12:30,강원도,
333,2010-01-30 14:49,강원도,
334,2010-01-30 14:49,강원도,
335,2010-01-30 14:55,충청남도,
336,2010-01-30 14:55,경상남도,
337,2010-01-30 14:55,경상북도,
338,2010-01-30 15:03,경상북도,
339,2010-01-30 15:15,경상북도,
340,2010-01-30 15:34,경상북도,
341,2010-01-30 16:02,경상북도,
342,2010-01-30 16:02,제주특별자치도,
343,2010-01-30 16:02,경상북도,
344,2010-01-30 16:08,충청북도,
345,2010-01-30 16:22,충청북도,
346,2010-01-30 16:22,경상남도,
347,2010-01-30 16:22,경상남도,
348,2010-01-30 16:22,경상남도,
349,2010-01-30 16:29,경상남도,
350,2010-01-30 16:29,경상남도,
351,2010-01-30 16:47,경상남도,
352,2010-01-30 22:01,경상남도,
353,2010-01-31 9:57,충청남도,
354,2010-01-31 9:57,전라남도,
355,2010-01-31 10:54,전라남도,
356,2010-01-31 11:04,경상남도,
357,2010-01-31 11:23,경상남도,
358,2010-01-31 11:23,전라남도,
359,2010-01-31 11:32,전라남도,
360,2010-01-31 11:32,전라남도,
361,2010-01-31 11:32,전라남도,
362,2010-01-31 11:56,전라남도,
363,2010-01-31 12:31,전라남도,
364,2010-01-31 12:40,경기도,
365,2010-01-31 12:59,경상북도,
366,2010-01-31 12:59,경상북도,
367,2010-01-31 13:36,경상북도,
368,2010-01-31 13:36,경상북도,
369,2010-01-31 13:38,경상북도,
370,2010-01-31 13:38,경상북도,
371,2010-01-31 13:52,경상북도,
372,2010-01-31 13:54,경상북도,
373,2010-01-31 13:54,경상북도,
374,2010-01-31 14:12,경상북도,
375,2010-01-31 14:25,경상북도,
376,2010-01-31 14:35,경상북도,
377,2010-01-31 14:42,경상북도,
378,2010-01-31 14:42,경상북도,
379,2010-01-31 14:51,경상북도,
380,2010-01-31 15:01,경상북도,
381,2010-01-31 15:02,경상북도,
382,2010-01-31 15:02,경상북도,
383,2010-01-31 15:20,경상북도,
384,2010-01-31 15:20,경상북도,
385,2010-01-31 15:33,대구광역시,
386,2010-01-31 16:04,충청남도,
387,2010-01-31 16:12,강원도,
388,2010-01-31 16:12,강원도,
389,2010-01-31 16:12,강원도,
390,2010-01-31 16:54,강원도,
391,2010-01-31 16:54,전라북도,
392,2010-02-01 7:27,인천광역시,
393,2010-02-01 9:20,충청남도,
394,2010-02-01 15:02,강원도,
395,2010-02-01 15:14,강원도,
396,2010-02-01 15:14,강원도,
397,2010-02-01 15:40,강원도,
398,2010-02-01 15:40,강원도,
399,2010-02-01 20:03,강원도,
400,2010-02-01 21:15,강원도,
401,2010-02-02 7:11,강원도,
402,2010-02-02 9:49,강원도,
403,2010-02-02 12:32,강원도,
404,2010-02-02 15:16,전라남도,
405,2010-02-02 15:58,전라남도,
406,2010-02-02 16:23,강원도,
407,2010-02-03 8:53,강원도,
408,2010-02-03 9:46,강원도,
409,2010-02-03 14:36,강원도,
410,2010-02-03 15:07,강원도,
411,2010-02-03 17:53,강원도,
412,2010-02-03 20:15,강원도,
413,2010-02-04 11:07,강원도,
414,2010-02-04 12:08,강원도,
415,2010-02-04 14:56,충청남도,
416,2010-02-04 15:11,경기도,
417,2010-02-04 15:11,강원도,
418,2010-02-04 16:03,강원도,
419,2010-02-04 17:19,강원도,
420,2010-02-04 18:49,서울특별시,
421,2010-02-05 14:53,서울특별시,
422,2010-02-05 15:10,경상북도,
423,2010-02-05 18:42,충청북도,
424,2010-02-05 21:40,강원도,
425,2010-02-06 6:24,강원도,
426,2010-02-06 8:03,충청북도,
427,2010-02-06 9:09,경기도,
428,2010-02-06 10:07,경기도,
429,2010-02-06 10:07,전라남도,
430,2010-02-06 11:05,전라남도,
431,2010-02-06 11:05,전라북도,
432,2010-02-06 11:24,충청남도,
433,2010-02-06 11:54,충청남도,
434,2010-02-06 11:54,충청남도,
435,2010-02-06 12:36,경기도,
436,2010-02-06 12:44,경기도,
437,2010-02-06 12:44,전라북도,
438,2010-02-06 13:26,강원도,
439,2010-02-06 13:26,강원도,
440,2010-02-06 14:08,전라북도,
441,2010-02-06 14:32,충청북도,
442,2010-02-06 15:06,경상북도,
443,2010-02-06 15:21,경상북도,
444,2010-02-06 15:33,경상북도,
445,2010-02-06 15:33,경기도,
446,2010-02-06 16:25,경기도,
447,2010-02-06 16:25,경상남도,
448,2010-02-06 16:25,전라북도,
449,2010-02-06 16:33,경상북도,
450,2010-02-06 16:33,충청북도,
451,2010-02-06 16:51,경상북도,
452,2010-02-06 16:51,경상북도,
453,2010-02-06 17:20,강원도,
454,2010-02-06 17:33,강원도,
455,2010-02-06 17:33,경상남도,
456,2010-02-06 19:04,경기도,
457,2010-02-06 20:11,경상북도,
458,2010-02-07 10:13,부산광역시,
459,2010-02-07 10:13,강원도,
460,2010-02-07 10:13,전라북도,
461,2010-02-07 10:13,경상남도,
462,2010-02-07 10:35,경기도,
463,2010-02-07 11:52,강원도,
464,2010-02-07 11:58,강원도,
465,2010-02-07 11:58,경상남도,
466,2010-02-07 12:05,인천광역시,
467,2010-02-07 12:08,인천광역시,
468,2010-02-07 12:08,경상북도,
469,2010-02-07 12:36,경상북도,
470,2010-02-07 12:36,경상북도,
471,2010-02-07 12:36,경상북도,
472,2010-02-07 12:43,경상북도,
473,2010-02-07 12:51,경상북도,
474,2010-02-07 13:08,경기도,
475,2010-02-07 13:08,경기도,
476,2010-02-07 13:08,강원도,
477,2010-02-07 13:08,충청북도,
478,2010-02-07 13:13,충청북도,
479,2010-02-07 13:28,전라남도,
480,2010-02-07 13:33,경상남도,
481,2010-02-07 13:34,경상남도,
482,2010-02-07 13:42,전라남도,
483,2010-02-07 14:08,전라남도,
484,2010-02-07 14:08,전라남도,
485,2010-02-07 14:47,전라남도,
486,2010-02-07 14:49,충청북도,
487,2010-02-07 14:49,경상남도,
488,2010-02-07 15:23,전라북도,
489,2010-02-07 15:56,경기도,
490,2010-02-07 15:56,경기도,
491,2010-02-07 16:05,강원도,
492,2010-02-07 16:38,강원도,
493,2010-02-07 16:48,경상북도,
494,2010-02-07 16:53,충청북도,
495,2010-02-07 17:28,충청남도,
496,2010-02-08 12:15,경기도,
497,2010-02-08 12:15,경상북도,
498,2010-02-08 13:52,경상북도,
499,2010-02-08 18:27,강원도,
500,2010-02-08 18:27,강원도,
501,2010-02-08 18:27,강원도,
502,2010-02-08 18:27,강원도,
503,2010-02-08 18:27,경기도,
504,2010-02-08 18:27,인천광역시,
505,2010-02-08 20:49,인천광역시,
506,2010-02-08 22:02,경상남도,
507,2010-02-09 9:18,충청북도,
508,2010-02-09 11:30,경상남도,
509,2010-02-09 12:15,전라남도,
510,2010-02-09 12:15,전라남도,
511,2010-02-09 12:15,전라남도,
512,2010-02-09 14:14,경상북도,
513,2010-02-09 15:25,경상북도,
514,2010-02-09 18:53,경상남도,
515,2010-02-09 18:53,강원도,
516,2010-02-10 6:52,강원도,
517,2010-02-11 6:27,강원도,
518,2010-02-11 12:37,경기도,
519,2010-02-11 13:11,경기도,
520,2010-02-12 17:25,경상남도,
521,2010-02-12 19:08,강원도,
522,2010-02-13 12:43,경기도,
523,2010-02-13 13:48,경기도,
524,2010-02-13 15:00,경상남도,
525,2010-02-13 15:44,강원도,
526,2010-02-13 16:27,경상남도,
527,2010-02-13 16:51,경상북도,
528,2010-02-13 18:50,전라북도,
529,2010-02-14 14:36,경상북도,
530,2010-02-14 15:32,강원도,
531,2010-02-15 8:17,전라북도,
532,2010-02-15 8:41,전라북도,
533,2010-02-15 9:52,경상북도,
534,2010-02-15 10:04,경상북도,
535,2010-02-15 10:57,경상북도,
536,2010-02-15 11:33,경상남도,
537,2010-02-15 11:48,경상북도,
538,2010-02-15 11:50,전라북도,
539,2010-02-15 11:50,충청북도,
540,2010-02-15 12:05,전라남도,
541,2010-02-15 12:12,경기도,
542,2010-02-15 12:41,전라남도,
543,2010-02-15 12:47,경상북도,
544,2010-02-15 13:43,경상북도,
545,2010-02-15 14:12,경상북도,
546,2010-02-15 14:13,경상북도,
547,2010-02-15 14:49,경상북도,
548,2010-02-15 14:49,경상북도,
549,2010-02-15 15:19,경상북도,
550,2010-02-15 15:21,경상북도,
551,2010-02-15 16:09,강원도,
552,2010-02-15 17:08,경상남도,
553,2010-02-15 17:17,경기도,
554,2010-02-15 17:32,경기도,
555,2010-02-16 8:40,경상남도,
556,2010-02-16 12:45,경기도,
557,2010-02-16 13:14,경기도,
558,2010-02-16 13:32,강원도,
559,2010-02-16 13:32,강원도,
560,2010-02-16 15:15,전라남도,
561,2010-02-16 15:53,경상북도,
562,2010-02-16 17:35,경상북도,
563,2010-02-17 9:41,경상남도,
564,2010-02-17 9:50,강원도,
565,2010-02-17 12:25,강원도,
566,2010-02-18 8:04,전라북도,
567,2010-02-18 15:23,충청남도,
568,2010-02-18 18:27,강원도,
569,2010-02-18 20:48,충청북도,
570,2010-02-18 23:53,부산광역시,
571,2010-02-19 11:35,경상남도,
572,2010-02-19 11:35,서울특별시,
573,2010-02-20 7:11,경상남도,
574,2010-02-20 7:11,경상북도,
575,2010-02-20 10:59,경상북도,
576,2010-02-20 11:00,전라북도,
577,2010-02-20 11:13,전라북도,
578,2010-02-20 11:36,전라북도,
579,2010-02-20 11:45,경상남도,
580,2010-02-20 12:06,경기도,
581,2010-02-20 12:15,경기도,
582,2010-02-20 12:15,충청남도,
583,2010-02-20 12:23,전라남도,
584,2010-02-20 12:24,강원도,
585,2010-02-20 12:25,경상남도,
586,2010-02-20 12:25,제주특별자치도,
587,2010-02-20 12:56,경상북도,
588,2010-02-20 13:04,강원도,
589,2010-02-20 13:20,강원도,
590,2010-02-20 13:41,경상남도,
591,2010-02-20 13:41,강원도,
592,2010-02-20 13:53,강원도,
593,2010-02-20 13:53,충청북도,
594,2010-02-20 14:01,제주특별자치도,
595,2010-02-20 14:48,경상남도,
596,2010-02-20 14:50,제주특별자치도,
597,2010-02-20 14:59,서울특별시,
598,2010-02-20 15:20,전라남도,
599,2010-02-20 15:21,충청북도,
600,2010-02-20 15:21,충청북도,
601,2010-02-20 16:36,강원도,
602,2010-02-20 17:16,충청북도,
603,2010-02-20 17:16,충청남도,
604,2010-02-20 18:18,경기도,
605,2010-02-20 18:28,경기도,
606,2010-02-20 18:28,경기도,
607,2010-02-20 18:28,경기도,
608,2010-02-21 7:14,경기도,
609,2010-02-21 10:37,강원도,
610,2010-02-21 11:06,강원도,
611,2010-02-21 11:40,강원도,
612,2010-02-21 12:14,제주특별자치도,
613,2010-02-21 12:43,경기도,
614,2010-02-21 12:43,경기도,
615,2010-02-21 13:13,충청북도,
616,2010-02-21 13:20,충청북도,
617,2010-02-21 13:29,경기도,
618,2010-02-21 13:29,경기도,
619,2010-02-21 13:37,전라남도,
620,2010-02-21 13:57,전라남도,
621,2010-02-21 14:03,충청북도,
622,2010-02-21 14:11,전라북도,
623,2010-02-21 14:11,경상북도,
624,2010-02-21 14:53,경상남도,
625,2010-02-21 15:02,충청남도,
626,2010-02-21 15:02,경기도,
627,2010-02-21 15:07,강원도,
628,2010-02-21 15:22,강원도,
629,2010-02-21 15:22,경기도,
630,2010-02-21 15:35,제주특별자치도,
631,2010-02-21 15:38,경기도,
632,2010-02-21 15:52,경기도,
633,2010-02-21 16:00,경상남도,
634,2010-02-21 16:00,경상남도,
635,2010-02-21 16:18,제주특별자치도,
636,2010-02-21 16:36,충청북도,
637,2010-02-21 16:46,전라북도,
638,2010-02-21 16:46,전라남도,
639,2010-02-21 16:46,경상북도,
640,2010-02-21 16:46,전라남도,
641,2010-02-21 16:51,강원도,
642,2010-02-22 9:10,경기도,
643,2010-02-22 12:05,강원도,
644,2010-02-22 12:21,강원도,
645,2010-02-22 13:40,강원도,
646,2010-02-22 13:51,충청북도,
647,2010-02-22 14:01,전라북도,
648,2010-02-22 14:02,충청남도,
649,2010-02-22 15:23,경상북도,
650,2010-02-22 19:23,강원도,
651,2010-02-22 19:23,강원도,
652,2010-02-22 20:59,강원도,
653,2010-02-23 11:08,강원도,
654,2010-02-23 14:45,경상남도,
655,2010-02-23 17:10,경기도,
656,2010-02-23 18:03,경상남도,
657,2010-02-23 18:41,충청남도,
658,2010-02-23 18:45,경상남도,
659,2010-02-24 8:28,경기도,
660,2010-02-24 11:00,강원도,
661,2010-02-24 12:37,강원도,
662,2010-02-24 12:37,제주특별자치도,
663,2010-02-24 15:01,전라남도,
664,2010-02-24 19:17,충청북도,
665,2010-02-25 13:16,경기도,
666,2010-02-26 11:26,전라남도,
667,2010-02-26 19:01,전라남도,
668,2010-02-26 19:01,서울특별시,
669,2010-02-27 10:55,전라북도,
670,2010-02-27 10:55,전라북도,
671,2010-02-27 11:09,전라남도,
672,2010-02-27 11:09,강원도,
673,2010-02-27 11:19,경상남도,
674,2010-02-27 12:17,경상남도,
675,2010-02-27 12:36,경상남도,
676,2010-02-27 13:16,경상남도,
677,2010-02-27 13:36,경상남도,
678,2010-02-27 14:02,강원도,
679,2010-02-27 14:19,경상북도,
680,2010-02-27 14:52,경상남도,
681,2010-02-27 14:52,제주특별자치도,
682,2010-02-27 14:52,전라북도,
683,2010-02-27 14:52,강원도,
684,2010-02-27 15:01,제주특별자치도,
685,2010-02-27 15:01,경기도,
686,2010-02-27 15:06,전라북도,
687,2010-02-27 15:25,강원도,
688,2010-02-27 15:50,경상남도,
689,2010-02-27 16:28,경상남도,
690,2010-02-27 17:02,경상남도,
691,2010-02-27 17:40,경상남도,
692,2010-02-27 18:12,전라북도,
693,2010-02-27 19:01,경기도,
694,2010-02-27 20:15,강원도,
695,2010-02-27 20:15,강원도,
696,2010-02-27 20:15,충청북도,
697,2010-02-27 20:15,경상북도,
698,2010-02-28 10:41,경상북도,
699,2010-02-28 11:23,전라남도,
700,2010-02-28 11:23,충청북도,
701,2010-02-28 11:46,경상남도,
702,2010-02-28 11:46,경상남도,
703,2010-02-28 12:25,전라북도,
704,2010-02-28 12:34,경상북도,
705,2010-02-28 12:46,경상북도,
706,2010-02-28 12:46,경기도,
707,2010-02-28 13:00,전라북도,
708,2010-02-28 13:00,경상남도,
709,2010-02-28 13:19,경기도,
710,2010-02-28 13:21,충청북도,
711,2010-02-28 13:52,강원도,
712,2010-02-28 14:47,경상남도,
713,2010-02-28 14:47,경상북도,
714,2010-02-28 14:59,전라남도,
715,2010-02-28 15:13,전라남도,
716,2010-02-28 15:13,강원도,
717,2010-02-28 15:13,강원도,
718,2010-02-28 15:13,전라북도,
719,2010-02-28 15:43,전라북도,
720,2010-02-28 15:43,충청북도,
721,2010-02-28 16:43,경상남도,
722,2010-02-28 17:18,전라북도,
723,2010-02-28 17:18,강원도,
724,2010-02-28 17:55,전라북도,
725,2010-02-28 17:55,제주특별자치도,
726,2010-02-28 17:55,강원도,
727,2010-02-28 18:18,경상남도,
728,2010-02-28 18:18,강원도,
729,2010-02-28 18:38,강원도,
730,2010-02-28 18:54,충청남도,
731,2010-02-28 18:54,서울특별시,
732,2010-02-28 18:54,서울특별시,
733,2010-02-28 18:54,경기도,
734,2010-02-28 18:54,충청북도,
735,2010-02-28 18:54,경기도,
736,2010-02-28 18:54,경기도,
737,2010-02-28 18:54,경상북도,
738,2010-02-28 18:54,경상남도,
739,2010-02-28 18:54,경상남도,
740,2010-02-28 18:54,경상북도,
741,2010-02-28 18:54,충청북도,
742,2010-02-28 18:54,제주특별자치도,
743,2010-02-28 18:54,제주특별자치도,
744,2010-02-28 19:27,제주특별자치도,
